Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
159697.0,5.778594,2018-05-07 08:28:01,10442
222643.0,17.584473000000006,2018-05-07 08:31:43,12560
123291.0,16.268504999999998,2018-05-07 08:39:58,15392
121533.0,5.755292,2018-05-07 08:52:08,31352
222645.0,16.598103,2018-05-07 08:59:06,27708
162343.0,33.862784999999995,2018-05-07 09:15:56,21837
222643.0,16.326706,2018-05-07 12:01:12,29047
162345.0,5.314844,2018-05-07 12:10:20,3866
159697.0,18.223623,2018-05-07 12:21:48,19153
162345.0,9.209481,2018-05-07 13:25:26,21056
123291.0,5.045435,2018-05-07 13:32:51,11240
197737.0,9.469239,2018-05-08 06:45:54,43433
121533.0,5.604868,2018-05-08 06:54:12,37659
197543.0,7.301108,2018-05-08 07:14:14,33423
162345.0,14.531857,2018-05-08 07:35:09,30129
222643.0,6.343473,2018-05-08 07:45:39,9037
794761.0,7.63713,2018-05-08 07:53:28,14551
159697.0,8.643483,2018-05-08 07:53:35,8869
123291.0,16.747843,2018-05-08 08:11:14,32227
162343.0,13.354658,2018-05-08 09:15:02,10233
222645.0,10.167091,2018-05-08 09:27:54,6155
222643.0,9.438276,2018-05-08 10:16:25,13441
159697.0,7.114544,2018-05-08 10:53:19,8477
222645.0,36.14310800000001,2018-05-08 11:14:22,30540
162343.0,15.894520000000002,2018-05-08 12:30:34,11548
794761.0,21.152445,2018-05-08 12:33:14,23852
159697.0,3.0878650000000003,2018-05-08 14:20:30,11803
121533.0,5.8231150000000005,2018-05-09 06:14:00,11174
197737.0,9.851087,2018-05-09 06:55:23,46823
159697.0,10.763126,2018-05-09 07:03:54,6501
162345.0,9.759048,2018-05-09 07:41:49,18172
197543.0,47.074818,2018-05-09 08:01:39,29645
794761.0,4.287178,2018-05-09 08:09:29,7139
222645.0,18.197105,2018-05-09 08:20:16,35773
222643.0,6.663488,2018-05-09 08:25:42,5255
123291.0,19.500359,2018-05-09 08:30:58,12184
159697.0,13.513599,2018-05-09 09:09:08,8009
162343.0,18.176649,2018-05-09 09:16:30,33128
121533.0,14.300075,2018-05-09 09:30:25,11341
222643.0,12.576378,2018-05-09 09:53:45,27381
794761.0,8.096221,2018-05-09 10:08:34,6032
159697.0,4.610313,2018-05-09 11:34:46,15523
123291.0,34.028374,2018-05-09 12:10:29,29038
121533.0,4.164626,2018-05-09 12:43:41,3262
794761.0,11.577755,2018-05-09 12:54:15,14299
162345.0,8.476436999999999,2018-05-09 13:20:00,15558
121533.0,21.052141,2018-05-09 15:01:26,12178
197543.0,7.412663,2018-05-09 17:16:33,4587
121533.0,5.709552,2018-05-10 06:57:32,37804
197737.0,10.572562,2018-05-10 06:59:21,24714
197543.0,13.70194,2018-05-10 07:09:52,10876
162345.0,11.783777,2018-05-10 07:33:06,16375
159697.0,15.157085999999998,2018-05-10 07:50:23,11746
123291.0,16.073486,2018-05-10 08:23:18,33731
794761.0,15.924498000000002,2018-05-10 08:31:24,9624
162343.0,13.783672,2018-05-10 09:45:55,8152
222645.0,49.250164,2018-05-10 10:01:21,29724
222643.0,12.161981,2018-05-10 10:02:18,30817
197543.0,45.04002,2018-05-10 10:14:02,29531
794761.0,9.995224,2018-05-10 11:15:17,23991
159697.0,41.83305,2018-05-10 11:22:41,24897
162343.0,10.389902,2018-05-10 12:06:24,11116
162345.0,11.359565,2018-05-10 13:21:11,6621
197737.0,2.5878330000000003,2018-05-10 15:11:49,5783
162345.0,22.825829,2018-05-10 15:35:05,13559
197737.0,3.074089,2018-05-10 17:00:50,3344
794761.0,46.831192,2018-05-11 06:34:37,52171
121533.0,5.669926,2018-05-11 06:40:25,30849
197737.0,34.938572,2018-05-11 07:02:00,30851
162345.0,12.125007,2018-05-11 07:18:02,8738
197543.0,6.962464,2018-05-11 08:04:39,12144
222643.0,13.170815,2018-05-11 08:23:26,30707
159697.0,4.21973,2018-05-11 08:29:15,33076
222645.0,13.870803,2018-05-11 09:02:33,10400
162343.0,6.657458,2018-05-11 09:20:36,33302
123291.0,4.435333,2018-05-11 09:39:07,5116
162345.0,16.639679,2018-05-11 09:43:52,26192
197543.0,31.935240000000004,2018-05-11 11:30:39,19396
123291.0,18.693718,2018-05-11 12:09:26,12084
222645.0,5.5301870000000015,2018-05-11 12:49:44,20004
121533.0,1.444964,2018-05-11 15:46:16,2035
222643.0,8.944888,2018-05-11 18:44:41,6528
121533.0,15.920395999999998,2018-05-13 11:08:23,9460
794761.0,46.530582,2018-05-14 06:30:33,86400
121533.0,5.982439,2018-05-14 06:54:28,35592
162345.0,11.243497,2018-05-14 07:26:56,7603
197543.0,11.28231,2018-05-14 07:33:58,33961
197737.0,32.686699,2018-05-14 07:52:45,19886
159697.0,18.494236,2018-05-14 07:53:23,21883
123291.0,15.912807,2018-05-14 07:58:03,14005
222643.0,8.219608000000001,2018-05-14 08:45:03,35224
222645.0,21.98237,2018-05-14 08:53:29,14581
162343.0,20.543514,2018-05-14 09:08:59,12270
162345.0,19.265884,2018-05-14 09:34:40,25512
123291.0,12.256944,2018-05-14 11:54:45,13598
162343.0,13.325739000000002,2018-05-14 12:37:06,12061
222645.0,8.074022,2018-05-14 12:56:51,16669
197737.0,6.138052,2018-05-14 14:01:31,11846
159697.0,9.933304,2018-05-14 14:25:51,5967
162343.0,11.039973,2018-05-14 16:16:22,9929
159697.0,5.076465,2018-05-14 16:33:51,5543
121533.0,5.963927,2018-05-15 06:49:56,35722
197737.0,9.438437,2018-05-15 06:52:47,21027
123291.0,16.491951,2018-05-15 07:31:51,34814
197543.0,5.739049,2018-05-15 07:34:02,32711
162345.0,14.39639,2018-05-15 07:34:49,8970
159697.0,18.56267,2018-05-15 07:58:12,14185
222645.0,6.794609,2018-05-15 08:28:32,4813
794761.0,4.294171,2018-05-15 08:41:26,33465
162343.0,6.664389,2018-05-15 09:00:58,16654
222643.0,7.644825,2018-05-15 09:20:28,8481
222645.0,7.406599000000001,2018-05-15 09:48:58,13759
162345.0,4.512639,2018-05-15 10:04:55,26808
222643.0,10.902669,2018-05-15 11:43:01,13372
197737.0,14.202635,2018-05-15 13:15:11,8134
159697.0,34.240841,2018-05-15 13:21:20,21792
222645.0,8.262757,2018-05-15 13:38:31,14458
162343.0,16.361549,2018-05-15 13:55:57,17977
222643.0,9.036485,2018-05-15 15:26:22,14957
197543.0,14.195551000000002,2018-05-16 06:48:11,37100
162345.0,12.210128,2018-05-16 07:33:56,15832
197737.0,15.042838,2018-05-16 07:38:03,40974
121533.0,16.476484,2018-05-16 07:41:59,36375
222643.0,6.155156,2018-05-16 08:30:29,39088
159697.0,9.169419,2018-05-16 08:57:18,17645
794761.0,15.762971,2018-05-16 09:04:43,29347
222645.0,27.999723,2018-05-16 09:10:18,33094
162343.0,7.24308,2018-05-16 09:12:43,29215
123291.0,7.758648,2018-05-16 09:14:23,12688
162345.0,10.322046,2018-05-16 12:15:11,15203
123291.0,11.835328,2018-05-16 12:56:26,13079
159697.0,6.859342999999999,2018-05-16 14:14:31,14271
197543.0,7.060376,2018-05-17 06:51:53,33960
162345.0,12.27498,2018-05-17 07:20:50,10031
121533.0,10.899317,2018-05-17 07:50:36,25821
159697.0,17.581659,2018-05-17 08:07:13,27755
123291.0,14.731957,2018-05-17 08:11:48,22111
222643.0,6.775223,2018-05-17 08:20:02,5979
197737.0,11.651399,2018-05-17 08:25:52,30919
794761.0,18.758364,2018-05-17 08:29:28,14113
162343.0,14.005378,2018-05-17 08:31:16,8376
222645.0,15.075891,2018-05-17 09:18:14,29731
222643.0,8.341932,2018-05-17 09:59:50,28679
162345.0,5.041717,2018-05-17 10:08:11,8540
162343.0,6.670766,2018-05-17 10:55:32,26997
162345.0,8.587805,2018-05-17 12:30:54,11659
794761.0,21.712105,2018-05-17 13:11:42,13067
123291.0,5.951683999999998,2018-05-17 14:33:50,6598
159697.0,8.232064,2018-05-17 15:56:31,12199
162345.0,3.395063,2018-05-17 16:29:55,10131
794761.0,3.653348,2018-05-17 20:53:07,2144
794761.0,51.312527,2018-05-18 06:38:50,47418
162345.0,12.535175,2018-05-18 07:15:19,31289
121533.0,5.7628580000000005,2018-05-18 07:15:22,32540
197737.0,26.766001,2018-05-18 07:49:17,28043
197543.0,7.953117999999999,2018-05-18 08:04:18,5293
159697.0,18.052248,2018-05-18 08:15:55,35146
222645.0,8.163925,2018-05-18 08:27:00,35828
123291.0,12.656149,2018-05-18 08:30:56,12560
222643.0,13.568018,2018-05-18 09:02:23,25063
162343.0,11.63131,2018-05-18 09:37:10,6988
197543.0,18.239832,2018-05-18 09:38:19,28483
162343.0,18.714396,2018-05-18 12:03:11,10945
123291.0,16.265837,2018-05-18 13:35:19,14535
162343.0,15.5796,2018-05-18 15:47:57,9054
222645.0,8.209551,2018-05-18 18:53:51,76417
794761.0,41.243458,2018-05-21 06:33:07,86400
197543.0,8.243464,2018-05-21 06:55:25,35734
162345.0,12.658736,2018-05-21 07:20:10,17720
197737.0,13.640495,2018-05-21 08:23:07,30943
159697.0,12.046325,2018-05-21 08:29:54,19519
121533.0,9.782314,2018-05-21 08:37:54,10713
123291.0,9.777145,2018-05-21 08:42:08,16433
222645.0,9.090263,2018-05-21 09:14:34,6112
162343.0,15.750745000000002,2018-05-21 09:19:09,9451
222643.0,27.694395,2018-05-21 09:52:10,31088
222645.0,5.804592,2018-05-21 11:00:31,26533
121533.0,6.304067,2018-05-21 11:52:37,9457
162343.0,15.122622,2018-05-21 12:07:49,26903
162345.0,25.741732,2018-05-21 12:55:09,16655
123291.0,11.124839,2018-05-21 13:33:22,17814
159697.0,16.150234,2018-05-21 14:28:14,9668
121533.0,5.416672,2018-05-21 14:39:56,4018
794761.0,2.668986,2018-05-22 07:01:38,24224
197543.0,5.390053,2018-05-22 07:18:21,34934
162345.0,11.681875,2018-05-22 07:41:23,17781
123291.0,16.512203,2018-05-22 07:51:02,35924
159697.0,17.781475,2018-05-22 08:03:26,22096
197737.0,8.443405,2018-05-22 08:10:19,9147
222643.0,15.147394,2018-05-22 08:27:55,35439
121533.0,5.046884,2018-05-22 08:37:30,36178
162343.0,41.513691,2018-05-22 09:37:29,25112
222645.0,5.248093,2018-05-22 09:43:12,32910
197737.0,12.204594,2018-05-22 10:57:35,17131
162345.0,11.334144,2018-05-22 12:39:49,12162
794761.0,21.499044,2018-05-22 14:51:52,12552
162343.0,8.691257,2018-05-22 17:09:19,17038
197543.0,6.340815,2018-05-23 07:13:38,19037
159697.0,12.025262,2018-05-23 07:25:02,7265
123291.0,5.087893,2018-05-23 07:30:45,12725
162345.0,11.894744,2018-05-23 07:46:22,15307
162343.0,2.387923,2018-05-23 07:55:34,14476
197737.0,14.989902,2018-05-23 07:58:20,16156
121533.0,13.319214,2018-05-23 08:32:50,31944
794761.0,7.608459,2018-05-23 08:54:21,26246
222645.0,22.007418,2018-05-23 09:06:54,34996
159697.0,5.105043,2018-05-23 09:52:54,28737
222643.0,2.9724310000000003,2018-05-23 09:57:11,7496
123291.0,14.947989000000002,2018-05-23 11:27:09,17289
162345.0,16.100128,2018-05-23 12:04:09,19692
162343.0,24.137867,2018-05-23 12:37:24,14474
197543.0,5.462181,2018-05-23 13:01:02,3360
197737.0,1.119103,2018-05-23 13:23:44,12708
197543.0,6.03338,2018-05-23 14:43:00,9162
162343.0,12.265661,2018-05-23 17:35:35,7159
197543.0,13.915178,2018-05-24 06:06:00,10111
794761.0,10.708218,2018-05-24 06:48:05,29328
159697.0,17.551044,2018-05-24 07:18:49,22264
162345.0,11.816226,2018-05-24 07:19:37,19947
197737.0,11.578559,2018-05-24 08:02:51,15874
123291.0,6.1066650000000005,2018-05-24 08:40:09,46067
197543.0,7.3290130000000016,2018-05-24 09:09:36,8065
121533.0,15.836727,2018-05-24 09:14:00,9635
222645.0,7.556417,2018-05-24 09:27:58,27033
222643.0,14.598067000000002,2018-05-24 09:33:27,31257
162343.0,11.205998,2018-05-24 09:56:55,25696
121533.0,16.670298000000006,2018-05-24 12:01:08,13529
197543.0,5.522453,2018-05-24 12:58:24,10967
162345.0,4.282108,2018-05-24 13:08:26,11513
197737.0,7.5510350000000015,2018-05-24 13:41:06,8553
159697.0,9.003862,2018-05-24 14:22:56,12322
121533.0,1.6611240000000005,2018-05-24 16:00:37,1902
197737.0,4.424441000000002,2018-05-24 18:58:29,6337
121533.0,5.29945,2018-05-25 05:42:48,37803
794761.0,10.718172,2018-05-25 06:48:52,20339
222645.0,33.262371,2018-05-25 06:52:15,56825
162345.0,7.740187,2018-05-25 07:49:19,14842
197543.0,9.12577,2018-05-25 07:52:25,11569
162343.0,2.258137,2018-05-25 07:55:13,14470
197737.0,15.940715,2018-05-25 08:00:53,21597
123291.0,18.315344,2018-05-25 08:55:06,15358
159697.0,2.604531,2018-05-25 08:57:17,11195
222643.0,6.805833,2018-05-25 10:16:14,20686
162345.0,15.174075,2018-05-25 12:03:06,17784
197543.0,12.776324,2018-05-25 12:04:42,9318
159697.0,23.77071,2018-05-25 12:25:50,13938
794761.0,5.366319,2018-05-25 12:31:45,15099
162343.0,4.947493,2018-05-25 13:15:48,8858
123291.0,9.104162,2018-05-25 13:33:06,9801
162343.0,9.331407,2018-05-25 17:49:19,5410
162343.0,51.574245,2018-05-27 13:07:36,39471
794761.0,5.613772,2018-05-27 14:17:32,5664
794761.0,10.967669,2018-05-29 06:22:47,14120
197737.0,6.1766760000000005,2018-05-29 06:27:11,7207
121533.0,5.515041,2018-05-29 06:37:17,36389
197543.0,18.972988,2018-05-29 06:40:28,21233
162345.0,10.791252,2018-05-29 07:29:30,8783
159697.0,14.788258,2018-05-29 07:44:13,16061
222643.0,8.540572000000001,2018-05-29 07:59:18,8100
123291.0,7.325761,2018-05-29 08:37:14,8548
197737.0,25.32658,2018-05-29 09:02:34,23142
162343.0,25.661581,2018-05-29 09:20:13,15350
222645.0,5.840403,2018-05-29 09:44:26,29945
162345.0,6.191185,2018-05-29 09:56:05,6913
222643.0,10.309582,2018-05-29 10:14:40,20480
794761.0,4.6913160000000005,2018-05-29 10:18:29,5453
123291.0,15.466339,2018-05-29 11:17:41,17737
794761.0,7.0697160000000006,2018-05-29 12:13:09,21187
197543.0,13.539808,2018-05-29 12:40:22,19764
159697.0,5.845195,2018-05-29 12:56:55,21803
162343.0,21.840593,2018-05-29 13:46:13,13976
197737.0,10.77816,2018-05-29 15:30:24,9220
121533.0,37.817947,2018-05-29 18:27:41,52838
794761.0,10.465308,2018-05-30 06:30:38,13823
162345.0,12.420319,2018-05-30 07:15:42,19507
123291.0,4.196484,2018-05-30 07:32:10,16846
159697.0,18.484341,2018-05-30 07:52:51,16990
197737.0,9.189538,2018-05-30 08:06:37,19936
197543.0,5.510467,2018-05-30 08:10:41,11635
222643.0,6.434164,2018-05-30 08:29:46,8256
222645.0,7.734493,2018-05-30 09:15:55,13108
121533.0,9.629808,2018-05-30 09:17:35,8952
162343.0,10.382924,2018-05-30 09:19:19,11906
794761.0,9.054017,2018-05-30 10:21:20,29465
222643.0,11.090291,2018-05-30 10:56:24,6507
121533.0,15.672878,2018-05-30 11:51:41,17201
123291.0,12.985951,2018-05-30 12:52:44,22322
159697.0,10.387662,2018-05-30 12:57:01,22141
197543.0,11.73517,2018-05-30 13:37:40,12435
222645.0,10.503928,2018-05-30 13:44:10,20490
197737.0,21.302219,2018-05-30 14:16:25,12286
