Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
197543.0,15.585970000000001,2017-09-21 12:46:32.0,9424
162345.0,13.390975,2017-09-21 11:40:34.0,10198
197737.0,10.350705,2017-09-21 11:22:38.0,7844
162345.0,6.942701,2017-09-21 10:14:10.0,4286
162343.0,19.601925,2017-09-21 10:06:56.0,20582
222643.0,7.268323,2017-09-21 09:34:11.0,33800
222645.0,16.235186,2017-09-21 09:11:10.0,30177
794761.0,6.806069,2017-09-21 08:51:32.0,37691
159697.0,11.658760000000001,2017-09-21 08:50:14.0,31000
121533.0,16.297489000000002,2017-09-21 08:34:48.0,29238
123291.0,17.491283,2017-09-21 08:03:58.0,24393
197737.0,4.00155,2017-09-21 07:49:26.0,11836
197543.0,14.577194,2017-09-21 07:08:00.0,16961
159697.0,2.661753,2017-09-20 15:49:48.0,30607
222645.0,3.598015,2017-09-20 13:38:58.0,13770
222643.0,15.881982,2017-09-20 13:24:22.0,21194
197543.0,6.4554730000000005,2017-09-20 12:59:36.0,17418
162345.0,9.648307,2017-09-20 09:38:34.0,31626
222645.0,5.408081,2017-09-20 09:27:27.0,11108
162343.0,5.746366,2017-09-20 09:12:39.0,34075
222643.0,9.026952,2017-09-20 08:58:03.0,15689
794761.0,17.736895,2017-09-20 08:49:23.0,27084
121533.0,6.465602,2017-09-20 08:29:12.0,30456
197543.0,10.619696000000001,2017-09-20 08:20:01.0,11533
159697.0,9.560312,2017-09-20 07:42:26.0,27322
123291.0,12.4605,2017-09-20 07:41:22.0,40468
197737.0,12.318361,2017-09-20 07:40:12.0,35106
162345.0,1.629246,2017-09-19 15:23:25.0,9744
222643.0,7.9707539999999995,2017-09-19 14:29:37.0,13735
123291.0,10.033619999999999,2017-09-19 13:41:33.0,11332
222645.0,9.575612,2017-09-19 12:04:16.0,23374
159697.0,17.89761,2017-09-19 11:50:57.0,14317
197543.0,13.887638,2017-09-19 11:20:33.0,21812
162345.0,0.018738,2017-09-19 10:57:27.0,14980
121533.0,17.739225,2017-09-19 10:23:03.0,31025
222643.0,11.252964,2017-09-19 09:24:03.0,16917
162345.0,10.166482,2017-09-19 09:12:53.0,6162
123291.0,5.3335349999999995,2017-09-19 09:10:29.0,15248
162343.0,7.227815,2017-09-19 08:58:35.0,29459
121533.0,6.011262,2017-09-19 08:55:06.0,5053
794761.0,16.400482,2017-09-19 08:46:02.0,38295
197543.0,10.615841,2017-09-19 08:27:00.0,9318
159697.0,14.329070999999999,2017-09-19 08:03:49.0,12241
197737.0,4.334547,2017-09-19 08:01:06.0,25406
222645.0,6.774592999999999,2017-09-19 07:55:52.0,14487
162343.0,10.987302,2017-09-18 19:02:37.0,6507
159697.0,12.570149,2017-09-18 15:08:07.0,15570
121533.0,2.787166,2017-09-18 14:49:01.0,6274
197543.0,2.697971,2017-09-18 14:48:43.0,4628
222645.0,10.7613,2017-09-18 14:36:47.0,12933
197543.0,3.7765440000000003,2017-09-18 13:33:47.0,4345
794761.0,24.262613,2017-09-18 13:12:19.0,14536
197737.0,11.643682,2017-09-18 13:01:01.0,9885
197543.0,0.055528999999999995,2017-09-18 12:39:18.0,3178
222645.0,14.804499,2017-09-18 12:00:48.0,8736
162345.0,10.490314,2017-09-18 11:30:14.0,20721
159697.0,13.657262,2017-09-18 10:39:58.0,12838
162345.0,10.762361,2017-09-18 09:17:58.0,6518
222643.0,10.498975999999999,2017-09-18 08:59:16.0,37143
794761.0,22.524085999999997,2017-09-18 08:39:15.0,15184
162343.0,55.885635,2017-09-18 08:35:00.0,35495
121533.0,25.050619,2017-09-18 08:34:31.0,20286
197737.0,9.677355,2017-09-18 08:21:50.0,13543
197543.0,6.15865,2017-09-18 08:16:12.0,14579
222645.0,6.941855,2017-09-18 07:59:50.0,14267
159697.0,7.045211,2017-09-18 07:45:22.0,9951
123291.0,10.818375,2017-09-18 07:36:13.0,39634
162345.0,12.361349,2017-09-17 13:15:01.0,21144
222643.0,11.668083,2017-09-16 16:44:43.0,7070
794761.0,2.532861,2017-09-16 11:05:52.0,31416
162343.0,3.300249,2017-09-15 18:16:53.0,3747
121533.0,9.962935,2017-09-15 15:18:59.0,6429
162345.0,20.090588,2017-09-15 13:36:55.0,14705
197543.0,15.726592000000002,2017-09-15 13:17:38.0,15384
197737.0,13.446670000000001,2017-09-15 12:47:43.0,13952
121533.0,3.248923,2017-09-15 12:22:54.0,9125
159697.0,13.634158,2017-09-15 10:32:36.0,27323
162345.0,17.182837,2017-09-15 09:58:05.0,11428
162343.0,10.302137,2017-09-15 09:22:17.0,30813
222645.0,15.316801000000002,2017-09-15 09:18:49.0,34808
121533.0,8.402664999999999,2017-09-15 08:39:01.0,9850
222643.0,12.504047,2017-09-15 08:32:52.0,36434
