Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
204349.0,11.215297,2017-09-21 13:45:23.0,11077
779671.0,6.5867130000000005,2017-09-21 13:40:27.0,7314
165995.0,6.477286,2017-09-21 12:55:02.0,15137
199775.0,11.893185,2017-09-21 12:53:28.0,19975
204349.0,2.331403,2017-09-21 12:27:42.0,3709
165283.0,4.873058,2017-09-21 11:02:25.0,16276
204347.0,12.468253,2017-09-21 10:14:53.0,20943
145255.0,14.882901,2017-09-21 10:10:54.0,21749
401831.0,26.525108000000003,2017-09-21 09:24:26.0,18352
429681.0,13.041294,2017-09-21 09:06:00.0,19094
204349.0,14.456269,2017-09-21 09:01:15.0,11820
165281.0,31.528402000000003,2017-09-21 08:32:19.0,19787
204347.0,5.0937589999999995,2017-09-21 08:23:28.0,6425
199775.0,22.264084,2017-09-21 08:00:04.0,17479
145255.0,9.360433,2017-09-21 07:57:25.0,5729
779671.0,16.083872,2017-09-21 07:55:26.0,20047
165283.0,15.595969,2017-09-21 07:48:22.0,11457
429681.0,1.9510040000000002,2017-09-21 07:47:16.0,4463
401831.0,5.018015,2017-09-21 07:29:56.0,6293
204349.0,7.05435,2017-09-21 07:10:50.0,4388
204347.0,6.924111,2017-09-21 06:53:47.0,4274
779671.0,5.79321,2017-09-21 06:48:42.0,3624
165995.0,14.631182999999998,2017-09-21 06:25:28.0,16679
779671.0,0.86631,2017-09-20 23:08:16.0,528
145255.0,54.000313,2017-09-20 21:12:31.0,36792
779671.0,11.334746,2017-09-20 20:46:21.0,6788
204349.0,2.791143,2017-09-20 19:37:57.0,7149
165281.0,3.6073169999999997,2017-09-20 19:11:18.0,2240
165283.0,0.236373,2017-09-20 19:08:30.0,313
199775.0,0.214664,2017-09-20 19:05:18.0,4196
204347.0,1.5405010000000001,2017-09-20 18:47:09.0,998
779671.0,3.8797980000000005,2017-09-20 18:43:48.0,4361
165283.0,1.476568,2017-09-20 18:39:59.0,923
429681.0,11.444466,2017-09-20 18:36:45.0,12139
204349.0,3.2457439999999997,2017-09-20 18:20:57.0,3770
165281.0,1.3624450000000001,2017-09-20 17:47:32.0,846
145255.0,4.666215,2017-09-20 17:14:20.0,4596
204349.0,5.918548,2017-09-20 17:11:05.0,3665
204347.0,8.64049,2017-09-20 17:02:00.0,5457
204347.0,1.9273810000000002,2017-09-20 16:17:04.0,2224
199775.0,2.4377619999999998,2017-09-20 15:52:48.0,8656
165995.0,21.456873,2017-09-20 15:46:55.0,14932
165995.0,0.545611,2017-09-20 15:25:42.0,620
204347.0,0.454895,2017-09-20 14:59:22.0,3911
429681.0,7.079166000000001,2017-09-20 14:31:09.0,13910
145255.0,6.061713,2017-09-20 14:22:41.0,9003
429681.0,0.710199,2017-09-20 13:12:42.0,453
145255.0,7.925194,2017-09-20 12:55:53.0,4911
779671.0,14.567925,2017-09-20 12:50:10.0,18126
204347.0,7.1788289999999995,2017-09-20 12:22:01.0,8963
204349.0,19.421864000000003,2017-09-20 09:21:35.0,27314
145255.0,12.221614,2017-09-20 09:03:14.0,13802
204347.0,13.353420999999999,2017-09-20 09:01:13.0,11792
401831.0,36.139534000000005,2017-09-20 08:52:39.0,34098
165281.0,7.308209,2017-09-20 08:26:32.0,33235
165283.0,5.731922,2017-09-20 08:20:43.0,34220
429681.0,14.369423999999999,2017-09-20 08:19:48.0,17126
199775.0,15.927176000000001,2017-09-20 07:45:01.0,28582
204347.0,6.314436,2017-09-20 07:43:45.0,3929
204349.0,5.616579,2017-09-20 07:36:20.0,6133
779671.0,28.322769,2017-09-20 07:29:43.0,18909
165995.0,21.220177,2017-09-20 06:59:41.0,29751
199775.0,1.847854,2017-09-20 05:44:19.0,5972
204347.0,0.820491,2017-09-19 21:26:10.0,1663
204349.0,10.931808,2017-09-19 20:47:16.0,36568
429681.0,7.308652,2017-09-19 20:45:09.0,9439
779671.0,12.128014,2017-09-19 19:41:26.0,7271
401831.0,11.721456,2017-09-19 19:40:18.0,44031
204349.0,2.233498,2017-09-19 19:31:02.0,2578
165995.0,1.536445,2017-09-19 19:28:03.0,3459
165283.0,0.797909,2017-09-19 19:21:43.0,901
165281.0,2.6733919999999998,2017-09-19 19:11:22.0,3121
165995.0,0.22411999999999999,2017-09-19 19:11:30.0,811
204347.0,2.5425560000000003,2017-09-19 19:11:24.0,6562
165995.0,1.7900770000000001,2017-09-19 18:47:12.0,1114
199775.0,7.485158,2017-09-19 18:29:06.0,8282
429681.0,6.073558,2017-09-19 18:24:54.0,3772
204349.0,2.858167,2017-09-19 17:07:34.0,4179
204347.0,3.2489630000000003,2017-09-19 16:41:30.0,8004
204349.0,5.317579,2017-09-19 15:50:56.0,3356
165995.0,7.976360000000001,2017-09-19 15:20:41.0,9096
204347.0,8.054811,2017-09-19 15:15:46.0,4957
165283.0,16.827322,2017-09-19 14:55:11.0,13546
401831.0,11.086291000000001,2017-09-19 14:15:50.0,6867
429681.0,19.092764000000003,2017-09-19 13:59:57.0,11868
165281.0,2.5286459999999997,2017-09-19 13:57:35.0,11377
165281.0,0.0,2017-09-19 13:55:15.0,119
779671.0,11.648564,2017-09-19 13:32:40.0,21416
199775.0,13.536183,2017-09-19 12:56:22.0,15426
145255.0,35.669846,2017-09-19 11:03:00.0,22319
401831.0,14.617961,2017-09-19 10:53:08.0,11156
165995.0,6.783784,2017-09-19 10:49:46.0,16116
204347.0,31.185581,2017-09-19 09:50:49.0,19180
204349.0,12.993397,2017-09-19 09:38:23.0,21872
401831.0,4.807408000000001,2017-09-19 09:12:34.0,5176
429681.0,30.947947999999997,2017-09-19 08:44:17.0,18844
145255.0,13.418617000000001,2017-09-19 08:42:08.0,8328
165283.0,16.17915,2017-09-19 08:40:57.0,22264
204347.0,0.945319,2017-09-19 08:40:53.0,3546
165281.0,10.304014,2017-09-19 08:22:14.0,19894
199775.0,9.892187,2017-09-19 08:03:59.0,17415
429681.0,3.5357410000000002,2017-09-19 07:34:55.0,3976
204349.0,10.57418,2017-09-19 07:02:44.0,8758
779671.0,37.874728999999995,2017-09-19 07:00:16.0,23152
165283.0,5.878784,2017-09-19 06:28:33.0,7047
165995.0,15.397522,2017-09-19 06:24:03.0,15930
165281.0,2.961443,2017-09-19 06:22:39.0,6719
199775.0,2.388819,2017-09-19 05:40:34.0,3666
145255.0,21.614565,2017-09-19 00:04:49.0,30821
204347.0,12.245042999999999,2017-09-18 21:59:16.0,32192
165283.0,0.829558,2017-09-18 19:40:54.0,938
204349.0,2.6747389999999998,2017-09-18 19:35:58.0,2946
401831.0,8.715569,2017-09-18 19:28:10.0,44409
165995.0,0.34876999999999997,2017-09-18 19:28:01.0,398
165995.0,1.189604,2017-09-18 19:12:00.0,764
165995.0,0.622934,2017-09-18 18:49:17.0,1039
165283.0,2.236354,2017-09-18 18:44:50.0,2494
429681.0,7.32033,2017-09-18 18:24:22.0,7529
204347.0,5.015902,2017-09-18 18:20:54.0,3124
204349.0,5.80501,2017-09-18 18:10:40.0,3601
429681.0,6.975566000000001,2017-09-18 17:02:40.0,4403
429681.0,5.455673,2017-09-18 14:53:08.0,6222
165281.0,9.798597000000001,2017-09-18 14:22:58.0,20967
199775.0,32.765099,2017-09-18 13:17:40.0,21410
199775.0,1.8098049999999999,2017-09-18 12:51:50.0,1155
429681.0,12.076839999999999,2017-09-18 12:40:53.0,7580
779671.0,33.290184,2017-09-18 12:39:31.0,21521
145255.0,12.988177,2017-09-18 12:36:38.0,14320
204347.0,15.008907999999998,2017-09-18 11:44:37.0,22630
204349.0,36.310638,2017-09-18 11:34:19.0,22588
165995.0,13.219489000000001,2017-09-18 11:27:18.0,22691
401831.0,10.509063000000001,2017-09-18 10:00:04.0,21564
204349.0,8.224581,2017-09-18 09:40:38.0,6413
429681.0,6.468087000000001,2017-09-18 09:25:03.0,11500
199775.0,13.428899,2017-09-18 09:01:06.0,13679
204347.0,15.441491000000001,2017-09-18 08:32:40.0,11442
401831.0,4.61296,2017-09-18 08:27:01.0,5479
165283.0,17.185211,2017-09-18 08:25:01.0,35223
204349.0,4.358521,2017-09-18 08:15:20.0,5057
165281.0,4.196574,2017-09-18 08:09:46.0,21717
429681.0,8.270271000000001,2017-09-18 07:49:49.0,5160
199775.0,1.7655020000000001,2017-09-18 07:22:07.0,5500
165283.0,1.565417,2017-09-18 06:57:49.0,1794
779671.0,32.494656,2017-09-18 06:43:12.0,19804
145255.0,10.105157,2017-09-18 06:36:03.0,20836
165995.0,15.749922,2017-09-18 06:23:08.0,18235
204349.0,9.1166,2017-09-18 06:15:44.0,5630
204347.0,9.774065,2017-09-18 06:13:22.0,6097
145255.0,3.9979430000000002,2017-09-18 05:37:57.0,2434
199775.0,2.651348,2017-09-18 05:35:56.0,3527
779671.0,4.433446,2017-09-17 21:04:37.0,9898
779671.0,5.488519999999999,2017-09-17 18:50:42.0,6175
199775.0,9.371112,2017-09-17 18:26:57.0,5930
145255.0,0.0,2017-09-17 17:29:21.0,227
145255.0,0.0,2017-09-17 17:26:08.0,163
204347.0,2.83714,2017-09-17 17:09:44.0,3160
165283.0,0.313859,2017-09-17 16:58:24.0,390
199775.0,5.971184,2017-09-17 16:27:01.0,3750
204349.0,9.169991,2017-09-17 16:10:48.0,5535
204349.0,3.032265,2017-09-17 14:59:12.0,3556
165281.0,11.405605,2017-09-17 14:55:12.0,12566
165283.0,1.9063830000000002,2017-09-17 14:48:46.0,2660
204347.0,10.840177,2017-09-17 14:37:39.0,6680
199775.0,10.043222,2017-09-17 14:14:57.0,6279
401831.0,18.196863,2017-09-17 12:40:44.0,10647
